"Categoria","Facultad.SIDI","Participacion"
"PDI Colaborador","F. FILOLOGIA","100.0%"
"PDI Colaborador","F. GEOGRAFIA E HISTORIA","0.0%"
"PDI Colaborador","F. INFORMATICA","80.0%"
"PDI Colaborador","F. OPTICA Y OPTOMETRIA","50.0%"
"PDI Colaborador","F. TRABAJO SOCIAL","0.0%"
"PDI Colaborador","F. VETERINARIA","100.0%"
"PDI Contratado Doctor","F. BELLAS ARTES","61.4%"
"PDI Contratado Doctor","F. CIENCIAS BIOLOGICAS","47.9%"
"PDI Contratado Doctor","F. CIENCIAS DE LA DOCUMENTACION","100.0%"
"PDI Contratado Doctor","F. CIENCIAS DE LA INFORMACION","61.2%"
"PDI Contratado Doctor","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","61.5%"
"PDI Contratado Doctor","F. CIENCIAS FISICAS","29.6%"
"PDI Contratado Doctor","F. CIENCIAS GEOLOGICAS","57.1%"
"PDI Contratado Doctor","F. CIENCIAS MATEMATICAS","57.9%"
"PDI Contratado Doctor","F. CIENCIAS POLITICAS Y SOCIOLOGIA","50.0%"
"PDI Contratado Doctor","F. CIENCIAS QUIMICAS","50.0%"
"PDI Contratado Doctor","F. COMERCIO Y TURISMO","66.7%"
"PDI Contratado Doctor","F. DERECHO","62.8%"
"PDI Contratado Doctor","F. EDUCACION-CENTRO FORMACION PROFESOR","66.7%"
"PDI Contratado Doctor","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","36.8%"
"PDI Contratado Doctor","F. ESTUDIOS ESTADISTICOS","33.3%"
"PDI Contratado Doctor","F. FARMACIA","61.1%"
"PDI Contratado Doctor","F. FILOLOGIA","52.8%"
"PDI Contratado Doctor","F. FILOSOFIA","33.3%"
"PDI Contratado Doctor","F. GEOGRAFIA E HISTORIA","40.0%"
"PDI Contratado Doctor","F. INFORMATICA","34.5%"
"PDI Contratado Doctor","F. MEDICINA","59.4%"
"PDI Contratado Doctor","F. ODONTOLOGIA","72.0%"
"PDI Contratado Doctor","F. OPTICA Y OPTOMETRIA","63.6%"
"PDI Contratado Doctor","F. PSICOLOGIA","57.1%"
"PDI Contratado Doctor","F. TRABAJO SOCIAL","70.6%"
"PDI Contratado Doctor","F. VETERINARIA","60.5%"
"PI","F. BELLAS ARTES","55.6%"
"PI","F. CIENCIAS BIOLOGICAS","61.5%"
"PI","F. CIENCIAS DE LA DOCUMENTACION","50.0%"
"PI","F. CIENCIAS DE LA INFORMACION","45.2%"
"PI","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","47.4%"
"PI","F. CIENCIAS FISICAS","35.9%"
"PI","F. CIENCIAS GEOLOGICAS","59.0%"
"PI","F. CIENCIAS MATEMATICAS","38.5%"
"PI","F. CIENCIAS POLITICAS Y SOCIOLOGIA","46.7%"
"PI","F. CIENCIAS QUIMICAS","46.3%"
"PI","F. COMERCIO Y TURISMO","100.0%"
"PI","F. DERECHO","50.0%"
"PI","F. EDUCACION-CENTRO FORMACION PROFESOR","76.0%"
"PI","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","37.5%"
"PI","F. ESTUDIOS ESTADISTICOS","50.0%"
"PI","F. FARMACIA","59.6%"
"PI","F. FILOLOGIA","60.7%"
"PI","F. FILOSOFIA","28.8%"
"PI","F. GEOGRAFIA E HISTORIA","50.8%"
"PI","F. INFORMATICA","25.4%"
"PI","F. MEDICINA","60.0%"
"PI","F. ODONTOLOGIA","71.4%"
"PI","F. OPTICA Y OPTOMETRIA","77.8%"
"PI","F. PSICOLOGIA","71.0%"
"PI","F. TRABAJO SOCIAL","66.7%"
"PI","F. VETERINARIA","57.5%"
"Profesor Permanente Laboral","F. BELLAS ARTES","75.0%"
"Profesor Permanente Laboral","F. CIENCIAS BIOLOGICAS","57.9%"
"Profesor Permanente Laboral","F. CIENCIAS DE LA DOCUMENTACION","66.7%"
"Profesor Permanente Laboral","F. CIENCIAS DE LA INFORMACION","41.7%"
"Profesor Permanente Laboral","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","57.1%"
"Profesor Permanente Laboral","F. CIENCIAS FISICAS","40.0%"
"Profesor Permanente Laboral","F. CIENCIAS GEOLOGICAS","33.3%"
"Profesor Permanente Laboral","F. CIENCIAS MATEMATICAS","20.0%"
"Profesor Permanente Laboral","F. CIENCIAS POLITICAS Y SOCIOLOGIA","60.0%"
"Profesor Permanente Laboral","F. CIENCIAS QUIMICAS","69.2%"
"Profesor Permanente Laboral","F. COMERCIO Y TURISMO","60.0%"
"Profesor Permanente Laboral","F. DERECHO","46.2%"
"Profesor Permanente Laboral","F. EDUCACION-CENTRO FORMACION PROFESOR","66.7%"
"Profesor Permanente Laboral","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","57.1%"
"Profesor Permanente Laboral","F. ESTUDIOS ESTADISTICOS","50.0%"
"Profesor Permanente Laboral","F. FARMACIA","66.7%"
"Profesor Permanente Laboral","F. FILOLOGIA","70.0%"
"Profesor Permanente Laboral","F. FILOSOFIA","28.6%"
"Profesor Permanente Laboral","F. GEOGRAFIA E HISTORIA","63.2%"
"Profesor Permanente Laboral","F. INFORMATICA","33.3%"
"Profesor Permanente Laboral","F. MEDICINA","76.5%"
"Profesor Permanente Laboral","F. ODONTOLOGIA","33.3%"
"Profesor Permanente Laboral","F. OPTICA Y OPTOMETRIA","75.0%"
"Profesor Permanente Laboral","F. PSICOLOGIA","68.8%"
"Profesor Permanente Laboral","F. TRABAJO SOCIAL","100.0%"
"Profesor Permanente Laboral","F. VETERINARIA","70.0%"
"Sustituto","F. BELLAS ARTES","85.7%"
"Sustituto","F. CIENCIAS BIOLOGICAS","60.0%"
"Sustituto","F. CIENCIAS DE LA DOCUMENTACION","50.0%"
"Sustituto","F. CIENCIAS DE LA INFORMACION","42.3%"
"Sustituto","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","28.6%"
"Sustituto","F. CIENCIAS FISICAS","0.0%"
"Sustituto","F. CIENCIAS GEOLOGICAS","28.6%"
"Sustituto","F. CIENCIAS MATEMATICAS","30.0%"
"Sustituto","F. CIENCIAS POLITICAS Y SOCIOLOGIA","36.4%"
"Sustituto","F. CIENCIAS QUIMICAS","50.0%"
"Sustituto","F. COMERCIO Y TURISMO","33.3%"
"Sustituto","F. DERECHO","25.7%"
"Sustituto","F. EDUCACION-CENTRO FORMACION PROFESOR","61.1%"
"Sustituto","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","83.3%"
"Sustituto","F. ESTUDIOS ESTADISTICOS","16.7%"
"Sustituto","F. FARMACIA","71.4%"
"Sustituto","F. FILOLOGIA","56.5%"
"Sustituto","F. FILOSOFIA","0.0%"
"Sustituto","F. GEOGRAFIA E HISTORIA","31.2%"
"Sustituto","F. INFORMATICA","0.0%"
"Sustituto","F. MEDICINA","100.0%"
"Sustituto","F. ODONTOLOGIA","60.0%"
"Sustituto","F. OPTICA Y OPTOMETRIA","40.0%"
"Sustituto","F. PSICOLOGIA","85.0%"
"Sustituto","F. TRABAJO SOCIAL","40.0%"
"Sustituto","F. VETERINARIA","66.7%"
"Titular de E.U.","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","100.0%"
"Titular de E.U.","F. CIENCIAS POLITICAS Y SOCIOLOGIA","0.0%"
"Titular de E.U.","F. COMERCIO Y TURISMO","100.0%"
"Titular de E.U.","F. DERECHO","0.0%"
"Titular de E.U.","F. EDUCACION-CENTRO FORMACION PROFESOR","100.0%"
"Titular de E.U.","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","0.0%"
"Titular de E.U.","F. ESTUDIOS ESTADISTICOS","50.0%"
"Titular de E.U.","F. FARMACIA","100.0%"
"Titular de E.U.","F. FILOLOGIA","100.0%"
"Titular de E.U.","F. MEDICINA","0.0%"
"Titular de E.U.","F. OPTICA Y OPTOMETRIA","0.0%"
"Titular de E.U.","F. TRABAJO SOCIAL","75.0%"
"Titular de E.U.","F. VETERINARIA","66.7%"
"Titular de Universidad","F. BELLAS ARTES","56.0%"
"Titular de Universidad","F. CIENCIAS BIOLOGICAS","59.3%"
"Titular de Universidad","F. CIENCIAS DE LA DOCUMENTACION","64.0%"
"Titular de Universidad","F. CIENCIAS DE LA INFORMACION","47.5%"
"Titular de Universidad","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","51.0%"
"Titular de Universidad","F. CIENCIAS FISICAS","31.7%"
"Titular de Universidad","F. CIENCIAS GEOLOGICAS","52.4%"
"Titular de Universidad","F. CIENCIAS MATEMATICAS","38.5%"
"Titular de Universidad","F. CIENCIAS POLITICAS Y SOCIOLOGIA","44.3%"
"Titular de Universidad","F. CIENCIAS QUIMICAS","47.7%"
"Titular de Universidad","F. COMERCIO Y TURISMO","55.0%"
"Titular de Universidad","F. DERECHO","42.5%"
"Titular de Universidad","F. EDUCACION-CENTRO FORMACION PROFESOR","57.6%"
"Titular de Universidad","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","57.1%"
"Titular de Universidad","F. ESTUDIOS ESTADISTICOS","60.7%"
"Titular de Universidad","F. FARMACIA","76.7%"
"Titular de Universidad","F. FILOLOGIA","57.1%"
"Titular de Universidad","F. FILOSOFIA","30.3%"
"Titular de Universidad","F. GEOGRAFIA E HISTORIA","47.7%"
"Titular de Universidad","F. INFORMATICA","20.0%"
"Titular de Universidad","F. MEDICINA","44.4%"
"Titular de Universidad","F. ODONTOLOGIA","47.8%"
"Titular de Universidad","F. OPTICA Y OPTOMETRIA","55.6%"
"Titular de Universidad","F. PSICOLOGIA","59.0%"
"Titular de Universidad","F. TRABAJO SOCIAL","83.3%"
"Titular de Universidad","F. VETERINARIA","68.5%"
"Visitante","F. CIENCIAS DE LA INFORMACION","100.0%"
"Visitante","F. CIENCIAS MATEMATICAS","0.0%"
"Visitante","F. CIENCIAS POLITICAS Y SOCIOLOGIA","0.0%"
"Visitante","F. DERECHO","0.0%"
"Visitante","F. EDUCACION-CENTRO FORMACION PROFESOR","100.0%"
"Visitante","F. FILOLOGIA","83.3%"
"Visitante","F. MEDICINA","0.0%"
"Visitante","F. OPTICA Y OPTOMETRIA","0.0%"
